id,carat,cut,color,clarity,depth,table,x,y,z,price
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
169050,0.54,Ideal,H,VVS2,61.0,57.0,5.21,5.26,3.2,1664
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
127741,0.57,Ideal,E,VS2,61.3,57.0,5.37,5.34,3.28,1989
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
139937,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,800
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
157737,0.31,Premium,H,SI1,62.5,60.0,4.35,4.33,2.71,591
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
14360,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.11,3.19,1956
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
106936,0.39,Very Good,E,VS2,62.0,57.0,4.71,4.67,2.91,1009
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
57072,0.29,Good,G,VVS2,59.7,62.0,4.27,4.3,2.56,586
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
54304,0.71,Ideal,E,SI1,61.4,57.0,5.76,5.79,3.54,2707
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
83934,0.72,Very Good,F,SI2,62.8,58.0,5.7,5.73,3.59,2458
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
175300,0.74,Very Good,D,VS1,62.5,59.0,5.77,5.72,3.59,3612
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
124028,1.01,Good,F,SI2,63.6,58.0,6.24,6.31,3.98,3854
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
177968,0.73,Ideal,E,SI1,60.8,56.0,5.84,5.86,3.55,2609
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
139963,2.01,Good,J,SI2,63.3,62.0,7.91,8.03,5.04,12078
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
175501,2.01,Ideal,F,SI2,60.4,56.0,8.11,8.18,4.94,18124
68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
193052,0.3,Ideal,D,SI1,61.6,57.0,4.29,4.31,2.65,552
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
61742,1.06,Premium,H,SI2,60.2,58.0,6.65,6.61,3.99,4218
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
