id,carat,cut,color,clarity,depth,table,x,y,z,price
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
124285,1.29,Premium,H,VS2,61.2,58.0,7.04,6.93,4.28,6608
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
94055,0.32,Premium,G,IF,61.8,58.0,4.37,4.41,2.71,1067
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
14771,1.2,Very Good,D,SI1,63.1,55.0,6.71,6.75,4.25,6610
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
88538,0.31,Premium,E,VS1,61.8,59.0,4.32,4.34,2.68,811
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
127029,0.3,Ideal,G,VS2,62.3,55.0,4.29,4.32,2.68,545
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
124132,0.32,Ideal,H,VVS1,61.6,57.0,4.41,4.38,2.71,730
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
135059,0.3,Ideal,H,VVS2,61.8,55.0,4.31,4.32,2.67,618
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
40712,0.8,Good,H,VS2,63.9,57.0,5.84,5.92,3.74,3167
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
175283,0.71,Ideal,G,SI1,61.1,57.0,5.72,5.74,3.5,2139
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
122953,0.5,Premium,F,VS1,60.3,57.0,5.15,5.13,3.1,1838
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
182166,1.0,Very Good,G,SI2,63.2,58.0,6.31,6.34,3.99,3975
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
193061,0.5,Good,E,VS2,64.0,59.0,5.06,5.01,3.23,1737
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
59139,1.24,Very Good,I,VS2,62.2,58.0,6.9,6.88,4.28,6441
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
137006,1.28,Premium,H,SI1,61.0,60.0,7.0,6.98,4.26,6569
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
