id,carat,cut,color,clarity,depth,table,x,y,z,price
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17,1787
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
127652,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.4,2.71,477
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
108150,0.9,Very Good,E,SI1,62.2,59.0,6.15,6.19,3.84,3524
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
74407,0.73,Premium,G,SI1,61.8,58.0,5.8,5.74,3.57,2330
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
55741,0.4,Premium,E,VS2,62.3,58.0,4.73,4.76,2.95,984
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
16443,1.04,Premium,E,VS2,61.3,59.0,6.51,6.54,4.0,7134
192597,0.38,Ideal,F,VVS1,61.9,53.0,4.63,4.68,2.89,1096
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
85773,1.01,Very Good,H,VS2,63.5,58.0,6.3,6.34,4.01,5316
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
126913,0.74,Ideal,E,VS2,61.9,57.0,5.79,5.84,3.6,2830
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
