id,carat,cut,color,clarity,depth,table,x,y,z,price
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
72541,0.38,Ideal,H,VS1,60.9,54.0,4.71,4.74,2.87,835
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
116058,0.43,Ideal,H,SI1,62.5,57.0,4.83,4.86,3.02,716
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
152371,0.72,Ideal,E,SI1,60.7,56.0,5.78,5.81,3.52,2795
110233,0.33,Ideal,G,VVS2,61.9,56.0,4.45,4.42,2.75,965
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
5313,0.83,Ideal,F,SI2,62.6,57.0,6.03,5.96,3.75,2811
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
152058,0.4,Good,D,VS1,63.6,55.0,4.66,4.69,2.98,977
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
116836,0.92,Premium,I,SI1,61.4,58.0,6.27,6.31,3.86,3864
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67,3563
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
107832,0.9,Good,H,SI1,63.2,58.0,6.06,6.11,3.84,3321
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
54766,0.93,Very Good,D,SI1,63.8,57.0,6.21,6.16,3.94,5285
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
