id,carat,cut,color,clarity,depth,table,x,y,z,price
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
102780,0.35,Ideal,G,VS1,61.4,56.0,4.53,4.5,2.78,706
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
140286,1.24,Ideal,G,VS2,62.3,55.0,6.85,6.92,4.28,7634
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
33452,0.71,Premium,G,VS2,62.1,62.0,5.72,5.75,3.57,2317
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
29817,0.32,Ideal,H,VS1,61.8,57.0,4.39,4.42,2.72,649
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
3439,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,846
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
